date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
1991-02-11,1991,42,3.02358398437502,-1.98887825012207,4.11912965774536,0,217.560680893097,66.8545663356781,96.8579864501953,445.546737670898,99424.0528950756,3.34235095977783,85.2905977903787,85.2905977903787,354.56,1
1991-02-12,1991,43,0.334710693359398,-2.02200317382812,1.52768814563751,0,221.547512885005,60.2603852748871,173.648696899414,798.784005737305,99424.0528950756,2.12845230102539,85.4349553568559,85.4349553568559,354.56,1
1991-02-13,1991,44,1.50734863281252,-1.97396087646484,7.6298303604126,0,224.579811088262,68.5333847999573,136.373825073242,627.319595336914,99424.0528950756,2.74550890922546,85.5443293659055,85.5443293659055,354.56,1
1991-02-14,1991,45,-0.264074707031227,-1.9185733795166,2.43665647506714,0,226.665986696489,63.7132048606873,70.8521118164062,325.919714355469,99424.0528950756,7.29798984527588,85.6187198175274,85.6187198175274,354.56,1
1991-02-15,1991,46,-2.0011047363281,-1.9501314163208,0.657573759555817,0,227.816770402584,59.8402321338654,150.112426757812,690.517163085937,99424.0528950756,6.18298149108887,85.6581267117217,85.6581267117217,354.56,1
1991-02-16,1991,47,-4.03009643554685,-1.95371723175049,0.0194019824266434,0,228.045265599516,56.1629176139832,72.8898773193359,335.293435668945,99424.0528950756,1.84575724601746,85.6625500484884,85.6625500484884,354.56,1
1991-02-17,1991,48,-0.173498535156227,-1.89780426025391,1.73896872997284,0,227.367013497309,61.1650466918945,101.425224304199,466.556031799316,99424.0528950756,4.47492504119873,85.6319898278274,85.6319898278274,354.56,1
1991-02-18,1991,49,0.788568115234398,-1.79222679138184,1.2426905632019,0,225.800070528968,60.2843582630157,79.1157150268555,363.932289123535,99424.0528950756,6.34548377990723,85.5664460497387,85.5664460497387,354.56,1
1991-02-19,1991,50,-1.3718322753906,-1.73544502258301,0.0184817928820848,0,223.365098488645,56.5750896930695,107.725700378418,495.538221740723,99424.0528950756,3.51396918296814,85.4659187142225,85.4659187142225,354.56,1
1991-02-20,1991,51,1.3196960449219,-1.59996318817139,0.0105010187253356,0,220.085467918379,56.9680988788605,197.552062988281,908.739489746094,99424.0528950756,2.79063439369202,85.3304078212786,85.3304078212786,354.56,1
1991-02-21,1991,52,1.04082641601565,-1.49706172943115,0.00231022411026061,0,215.987375335626,64.3174648284912,82.9449157714844,381.546612548828,99424.0528950756,1.78086996078491,85.159913370907,85.159913370907,354.56,1
1991-02-22,1991,53,1.2482849121094,-1.43982124328613,0.0109210591763258,0,211.099974972924,64.5326316356659,136.51237487793,627.956924438477,99424.0528950756,2.08210420608521,84.9544353631078,84.9544353631078,354.56,1
1991-02-23,1991,54,3.0523620605469,-1.3511266708374,0.00609059073030949,0,205.455525783927,65.1297271251678,206.853973388672,951.528277587891,99424.0528950756,1.89706432819366,84.713973797881,84.713973797881,354.56,1
1991-02-24,1991,55,6.0411315917969,-1.24082946777344,0.350944042205811,0,199.089554556966,68.3804631233215,209.399078369141,963.235760498047,99424.0528950756,3.44141387939453,84.4385286752265,84.4385286752265,354.56,1
1991-02-25,1991,56,7.58184204101565,-1.039231300354,0.0426228642463684,0,192.041036068842,63.4718716144562,108.107063293457,497.292491149902,99424.0528950756,2.95522665977478,84.1280999951444,84.1280999951444,354.56,1
1991-02-26,1991,57,5.57573852539065,-0.922619819641113,1.30905699729919,0,184.352591308165,66.9010579586029,211.754135131836,974.069021606445,99424.0528950756,4.22413873672485,83.7826877576346,83.7826877576346,354.56,1
1991-02-27,1991,58,3.36080322265627,-0.805022239685059,1.71418619155884,0,176.070704899675,64.6350145339966,99.8928146362305,459.50694732666,99424.0528950756,5.28979396820068,83.4022919626971,83.4022919626971,354.56,1
1991-02-28,1991,59,4.19667968750002,-0.615482330322266,0.338132828474045,0,167.245962969125,66.7520821094513,106.249610900879,488.748210144043,99424.0528950756,2.78941631317139,82.9869126103321,82.9869126103321,354.56,1
1991-03-01,1991,60,0.347741699218773,0.0584039688110352,0.0834488794207573,0,159.411709119863,77.5633931159973,218.167846679688,1003.57209472656,99424.0528950756,2.43238472938538,82.879922756033,82.879922756033,354.56,1
1991-03-02,1991,61,-0.0253967285156023,0.196628570556641,0.00367616210132837,0,153.355145975146,71.2791740894318,203.972732543945,938.274569702148,99424.0528950756,3.55678415298462,83.0831130933551,83.0831130933551,354.56,1
1991-03-03,1991,62,-1.48551025390623,0.213992118835449,0.00147046486381441,0,147.851910010038,74.3959665298462,135.478591918945,623.201522827148,99424.0528950756,4.33642530441284,83.2537074646567,83.2537074646567,354.56,1
1991-03-04,1991,63,-0.00839843749997726,0.285318374633789,0.040347658097744,0,142.903703889634,82.6093852519989,146.667526245117,674.670620727539,99424.0528950756,2.82420635223389,83.3917058699378,83.3917058699378,354.56,1
1991-03-05,1991,64,1.80718383789065,0.470286846160889,0.050817184150219,0,138.51244830353,85.0761711597443,132.229507446289,608.25573425293,99424.0528950756,1.79103267192841,83.4971083091983,83.4971083091983,354.56,1
1991-03-06,1991,65,0.588586425781273,0.646663188934326,0.00257331365719438,0,136.824624318857,78.7868142127991,161.608306884766,743.398211669922,99424.0528950756,2.49394869804382,83.5699147824383,83.5699147824383,354.56,1
1991-03-07,1991,66,0.0839172363281477,0.758589267730713,0.00220569735392928,0,135.56914010686,69.7367906570435,171.619476318359,789.449591064453,99424.0528950756,5.34782457351685,83.6101252896577,83.6101252896577,354.56,1
1991-03-08,1991,67,-0.612249755859352,0.798097133636475,0.0617595240473747,0,134.711534401539,66.991925239563,223.205535888672,1026.74546508789,99424.0528950756,6.71577978134155,83.6177398308567,83.6177398308567,354.56,1
1991-03-09,1991,68,0.294488525390648,0.81560230255127,0.0325692556798458,0,134.256286406227,77.4187624454498,244.943405151367,1126.73966369629,99424.0528950756,7.34286165237427,83.5927584060351,83.5927584060351,354.56,1
1991-03-10,1991,69,2.10329589843752,0.848721027374268,0.0102932546287775,0,134.208120534195,78.7089705467224,247.667755126953,1139.27167358398,99424.0528950756,6.25064468383789,83.5351810151929,83.5351810151929,354.56,1
1991-03-11,1991,70,1.82967529296877,0.797402381896973,0.0238950550556183,0,134.572013929008,81.6693365573883,245.61506652832,1129.82930603027,99424.0528950756,3.19053554534912,83.4450076583303,83.4450076583303,354.56,1
1991-03-12,1991,71,4.04827270507815,0.862956047058105,0.00551424315199256,0,135.353204398848,86.3401591777802,208.189468383789,957.67155456543,99424.0528950756,1.76793503761292,83.3222383354471,83.3222383354471,354.56,1
1991-03-13,1991,72,4.45931396484377,0.940803527832031,0.0540181845426559,0,136.557198778907,90.5906975269318,177.966735839844,818.646984863281,99424.0528950756,1.46667790412903,83.1668730465433,83.1668730465433,354.56,1
1991-03-14,1991,73,4.65801391601565,1.09223794937134,0.02132174000144,0,138.189781736645,86.3580703735352,258.583465576172,1189.48394165039,99424.0528950756,1.75650751590729,82.9789117916191,82.9789117916191,354.56,1
1991-03-15,1991,74,7.46688232421877,1.32327127456665,0.000735232431907207,0,140.257025035515,76.6079127788544,233.195907592773,1072.70117492676,99424.0528950756,2.71502757072449,82.7583545706743,82.7583545706743,354.56,1
1991-03-16,1991,75,6.09011230468752,1.5787181854248,0.0518115051090717,0,142.765297273532,88.9335691928864,118.681510925293,545.934950256348,99424.0528950756,1.94920897483826,82.5052013837089,82.5052013837089,354.56,1
1991-03-17,1991,76,4.14974365234377,1.69943475723267,0.0859671235084534,0,145.721274113895,89.3587470054626,138.624130249023,637.670999145508,99424.0528950756,3.41538143157959,82.219452230723,82.219452230723,354.56,1
1991-03-18,1991,77,4.35738525390627,1.82258939743042,0.000735232431907207,0,149.131949025713,83.0167531967163,247.266906738281,1137.42777099609,99424.0528950756,2.78370523452759,81.9011071117166,81.9011071117166,354.56,1
1991-03-19,1991,78,2.89016113281252,1.95863485336304,0.00919040571898222,0,153.004644553772,88.5762155056,232.393920898438,1069.01203613281,99424.0528950756,2.89103269577026,81.5501660266897,81.5501660266897,354.56,1
1991-03-20,1991,79,6.30056152343752,2.13898086547852,3.51551413536072,0,157.347024137169,89.2867982387543,267.135772705078,1228.82455444336,99424.0528950756,3.35890865325928,81.1666289756422,81.1666289756422,354.56,1
1991-03-21,1991,80,7.9780212402344,2.34839963912964,0.859119117259979,0,162.167104497612,82.6173722743988,234.051132202148,1076.63520812988,99424.0528950756,3.0541353225708,80.7504959585743,80.7504959585743,354.56,1
1991-03-22,1991,81,11.6960388183594,2.61465835571289,1.48002290725708,0,167.473268619112,76.3026893138885,248.396118164062,1142.62214355469,99424.0528950756,3.04729127883911,80.3017669754857,80.3017669754857,354.56,1
1991-03-23,1991,82,5.65163574218752,2.70584678649902,2.87439131736755,0,173.274279341836,82.9295098781586,163.140487670898,750.446243286133,99424.0528950756,3.61079549789429,79.8204420263767,79.8204420263767,354.56,1
1991-03-24,1991,83,5.52471313476565,2.73447751998901,3.09202003479004,0,179.57929359391,82.0651352405548,257.159820556641,1182.93517456055,99424.0528950756,1.57703566551208,79.3065211112471,79.3065211112471,354.56,1
1991-03-25,1991,84,4.68557128906252,2.73067188262939,2.28032350540161,0,186.397877286041,82.6751232147217,196.456466674805,903.699746704101,99424.0528950756,3.30023193359375,78.7600042300969,78.7600042300969,354.56,1
1991-03-26,1991,85,2.92611083984377,2.69122123718262,0.00183808105066419,0,193.740020894939,70.9318399429321,146.427520751953,673.566595458984,99424.0528950756,3.14146280288696,78.1808913829263,78.1808913829263,354.56,1
1991-03-27,1991,86,0.905999755859398,2.66500949859619,0.41320064663887,0,201.616155762688,71.7004716396332,180.380187988281,829.748864746094,99424.0528950756,2.55594778060913,77.5691825697351,77.5691825697351,354.56,1
1991-03-28,1991,87,0.819085693359398,2.63730382919312,0.098408155143261,0,210.037171140382,78.6602079868317,213.039337158203,979.980950927734,99424.0528950756,2.21634602546692,76.9248777905233,76.9248777905233,354.56,1
1991-03-29,1991,88,2.93612060546877,2.70943164825439,0,0,219.014432005611,67.4226582050323,256.926391601562,1181.86140136719,99424.0528950756,1.50845777988434,76.2479770452911,76.2479770452911,354.56,0.995569348335266
1991-03-30,1991,89,2.68227539062502,2.86497688293457,0,0,228.559797684625,67.6929891109467,261.301361083984,1201.98626098633,99424.0528950756,1.28461539745331,75.5384803340383,75.5384803340383,354.56,0.991067349910736
1991-03-31,1991,90,4.05343017578127,3.11661100387573,0.0325063057243824,0,238.685641311381,66.602897644043,187.451110839844,862.275109863281,99424.0528950756,3.40808486938477,74.7963876567649,74.7963876567649,354.56,1
1991-04-01,1991,91,3.45733032226565,3.01904058456421,0.000997132039628923,0,250.080700718247,57.5643301010132,173.777816772461,799.37795715332,99424.0528950756,2.74840068817139,73.7697406795899,73.7697406795899,354.56,1
1991-04-02,1991,92,8.08822021484377,3.25639009475708,0.501557409763336,0,262.078547712788,68.263453245163,278.1376953125,1279.4333984375,99424.0528950756,3.79787302017212,72.5460027782253,72.5460027782253,354.56,1
1991-04-03,1991,93,12.0454345703125,3.56968545913696,0.0378910191357136,0,273.7608582212,70.1719164848328,177.713500976562,817.482104492187,99424.0528950756,2.43219113349915,71.4062867451236,71.4062867451236,354.56,1
1991-04-04,1991,94,12.2340637207031,3.87009286880493,0.000997132039628923,0,285.105948067818,60.0835263729095,168.612197875977,775.616110229492,99424.0528950756,2.74125814437866,70.3505925802846,70.3505925802846,354.56,1
1991-04-05,1991,95,9.24184570312502,4.11472845077515,0.00149569811765105,0,297.05065362378,65.1917636394501,205.988327026367,947.546304321289,99424.0528950756,4.51496315002441,69.3789202837085,69.3789202837085,354.56,1
1991-04-06,1991,96,8.1935974121094,4.35590171813965,0.0613129660487175,0,308.780376570331,74.383282661438,310.684814453125,1429.15014648438,99424.0528950756,2.9053099155426,68.491269855395,68.491269855395,354.56,1
1991-04-07,1991,97,8.93169555664065,4.60306644439697,0.0315436832606792,0,320.009816087588,76.4112949371338,197.905151367188,910.363696289062,99424.0528950756,1.19164574146271,67.6876412953445,67.6876412953445,354.56,1
1991-04-08,1991,98,9.53798828125002,4.84937477111816,3.21475386619568,0,330.718327057197,78.4609973430634,195.125778198242,897.578579711914,99424.0528950756,1.55751800537109,66.9680346035567,66.9680346035567,354.56,1
1991-04-09,1991,99,7.89934692382815,5.03267431259155,1.27533197402954,0,340.885629952448,78.7881672382355,196.305221557617,903.004019165039,99424.0528950756,1.79378354549408,66.3324497800317,66.3324497800317,354.56,1
1991-04-10,1991,100,6.25997314453127,5.14770603179932,0.0858624503016472,0,350.491863675896,83.0225050449371,277.237976074219,1275.29468994141,99424.0528950756,2.54558849334717,65.7808868247695,65.7808868247695,354.56,1
1991-04-11,1991,101,12.0072265625,5.35951232910156,0.0353981852531433,0,359.517637531694,71.5936362743378,224.822494506836,1034.18347473145,99424.0528950756,2.73021173477173,65.31334573777,65.31334573777,354.56,1
1991-04-12,1991,102,11.7094055175781,5.55358695983887,0,0,367.944082171975,61.6712212562561,307.231201171875,1413.26352539062,99424.0528950756,1.99329304695129,64.9298265190333,64.9298265190333,354.56,0.991463541984558
1991-04-13,1991,103,11.2464538574219,5.72298383712769,0.000498566019814461,0,375.752899359906,54.6010076999664,238.699127197266,1098.01598510742,99424.0528950756,2.2407054901123,64.6303291685595,64.6303291685595,354.56,1
1991-04-14,1991,104,10.7192321777344,5.89142894744873,0,0,382.926410395855,59.327244758606,254.833938598633,1172.23611755371,99424.0528950756,1.00447392463684,64.4148536863484,64.4148536863484,354.56,0.991434931755066
1991-04-15,1991,105,11.0435119628906,6.04011917114258,0,0,389.44760305739,59.0532243251801,180.925796508789,832.25866394043,99424.0528950756,2.60329675674438,64.2834000724001,64.2834000724001,354.56,0.982649981975555
1991-04-16,1991,106,8.05755004882815,6.15880012512207,0.0710253641009331,0,395.300176908501,63.3282780647278,225.905517578125,1039.16538085937,99424.0528950756,5.17766284942627,64.2359683267145,64.2359683267145,354.56,1
1991-04-17,1991,107,3.46712646484377,6.17646074295044,0.0488594733178616,0,400.468586838664,72.0268070697784,284.08642578125,1306.79755859375,99424.0528950756,2.2496166229248,64.2725584492918,64.2725584492918,354.56,1
1991-04-18,1991,108,4.6523376464844,6.20966053009033,2.26997113227844,0,404.938084697865,68.964147567749,212.908645629883,979.379769897461,99424.0528950756,1.45978116989136,64.3931704401319,64.3931704401319,354.56,1
1991-04-19,1991,109,3.64772949218752,6.25810194015503,5.09983205795288,0,408.694758899732,85.7762813568115,202.625534057617,932.077456665039,99424.0528950756,3.52779865264893,64.5978042992348,64.5978042992348,354.56,1
1991-04-20,1991,110,3.35125122070315,6.23153162002563,2.41704821586609,0,411.725571871244,83.9242041110992,197.407333374023,908.073733520508,99424.0528950756,3.27550029754639,64.8864600266004,64.8864600266004,354.56,1
1991-04-21,1991,111,2.6310974121094,6.16764450073242,0.0234326031059027,0,414.018395234205,65.6805336475372,338.364624023438,1556.47727050781,99424.0528950756,2.42874693870544,65.2591376222288,65.2591376222288,354.56,1
1991-04-22,1991,112,1.72609863281252,6.02983951568604,0.0300507005304098,0,415.562042610699,68.0745482444763,309.728881835938,1424.75285644531,99424.0528950756,1.08255565166473,65.71583708612,65.71583708612,354.56,1
1991-04-23,1991,113,2.20021972656252,5.97449111938477,0.00697992462664843,0,416.34629995214,67.4224197864532,314.493713378906,1446.67108154297,99424.0528950756,0.804919540882111,66.256558418274,66.256558418274,354.56,1
1991-04-24,1991,114,4.8178649902344,5.95528030395508,0.00299139623530209,0,416.36195329912,62.1302425861359,298.302276611328,1372.19047241211,99424.0528950756,1.14600837230682,66.8813016186908,66.8813016186908,354.56,1
1991-04-25,1991,115,6.1568542480469,5.96544456481934,0,0,415.600813887229,55.6005716323853,265.511169433594,1221.35137939453,99424.0528950756,1.46412301063538,67.5900666873703,67.5900666873703,354.56,0.99177622795105
1991-04-26,1991,116,6.53536376953127,6.02383804321289,0.000498566019814461,0,414.055740522157,54.7347366809845,338.197357177734,1555.70784301758,99424.0528950756,2.20661211013794,68.3828536243126,68.3828536243126,354.56,1
1991-04-27,1991,117,8.5812927246094,6.1718955039978,0.517013013362885,0,411.720659155768,59.7676992416382,261.889953613281,1204.69378662109,99424.0528950756,2.59362268447876,69.2596624295178,69.2596624295178,354.56,1
1991-04-28,1991,118,10.7745910644531,6.36248540878296,1.34712541103363,0,408.590579603413,67.5716996192932,325.536041259766,1497.46578979492,99424.0528950756,3.06284928321838,70.2204931029858,70.2204931029858,354.56,1
1991-04-29,1991,119,8.72515258789065,6.50750017166138,1.54256331920624,0,404.661609351507,81.2247455120087,310.953186035156,1430.38465576172,99424.0528950756,1.86619961261749,71.2653456447165,71.2653456447165,354.56,1
1991-04-30,1991,120,10.0588928222656,6.6878490447998,1.57497012615204,0,400.339841851559,76.71919465065,336.405364990234,1547.46467895508,99424.0528950756,2.26616764068604,72.39422005471,72.39422005471,354.56,1
1991-05-01,1991,121,9.78740844726565,6.88852787017822,0.00735909771174192,0,400.012598980273,76.4343321323395,300.761108398438,1383.50109863281,99424.0528950756,1.98610484600067,73.5919464274858,73.5919464274858,354.56,1
1991-05-02,1991,122,12.2219177246094,7.03622198104858,0.0144941285252571,0,405.309646376085,67.2922015190125,206.875045776367,951.625210571289,99424.0528950756,1.59889817237854,74.7319475166044,74.7319475166044,354.56,1
1991-05-03,1991,123,14.3054138183594,7.1786642074585,3.28055763244629,0,410.344470767965,74.8504757881165,272.061431884766,1251.48258666992,99424.0528950756,1.5839204788208,75.7872008120655,75.7872008120655,354.56,1
1991-05-04,1991,124,13.2367797851563,7.28418302536011,4.4624924659729,0,415.12143950791,80.2710890769958,192.568237304688,885.813891601562,99424.0528950756,2.25628805160522,76.7577063138693,76.7577063138693,354.56,1
1991-05-05,1991,125,9.17971191406252,7.33322143554688,0.0649647042155266,0,419.645187978731,84.4510793685913,137.852615356445,634.122030639648,99424.0528950756,3.5659122467041,77.6434640220158,77.6434640220158,354.56,1
1991-05-06,1991,126,10.8486267089844,7.4443211555481,0,0,423.9206243083,63.4706318378448,161.33561706543,742.143838500976,99424.0528950756,2.83291172981262,78.4444739365048,78.4444739365048,354.56,0.990480065345764
1991-05-07,1991,127,9.87224731445315,7.52542018890381,3.99023056030273,0,427.95293437423,81.4804196357727,356.976013183594,1642.08966064453,99424.0528950756,0.918042719364166,79.1607360573365,79.1607360573365,354.56,1
1991-05-08,1991,128,10.1632019042969,7.60828685760498,3.26487946510315,0,431.747587104916,84.3314707279205,221.846374511719,1020.49332275391,99424.0528950756,1.45310652256012,79.792250384511,79.792250384511,354.56,1
1991-05-09,1991,129,12.6559692382813,7.76649236679077,1.44526278972626,0,435.310340083076,68.6835050582886,214.334686279297,985.939556884766,99424.0528950756,3.02526569366455,80.3390169180282,80.3390169180282,354.56,1
1991-05-10,1991,130,9.84029541015627,7.8749418258667,0,0,438.647245458391,56.6452085971832,218.168426513672,1003.57476196289,99424.0528950756,2.50958704948425,80.8010356578878,80.8010356578878,354.56,0.990716397762299
1991-05-11,1991,131,12.9914794921875,7.96604156494141,0.00287964683957398,0,441.764656176154,56.9000542163849,163.453720092773,751.887112426758,99424.0528950756,3.5284948348999,81.17830660409,81.17830660409,354.56,1
1991-05-12,1991,132,14.788720703125,8.08703231811523,3.17721033096313,0,444.669232529224,76.0905623435974,288.859832763672,1328.75523071289,99424.0528950756,2.55136728286743,81.4708297566351,81.4708297566351,354.56,1
1991-05-13,1991,133,12.1093078613281,8.15241241455078,0.0971038416028023,0,447.367949040969,77.4646878242493,223.786895751953,1029.41972045898,99424.0528950756,3.2026162147522,81.6786051155228,81.6786051155228,354.56,1
1991-05-14,1991,134,12.3796630859375,8.23074626922607,0.0233571361750364,0,449.868101687256,67.8236782550812,240.617263793945,1106.83941345215,99424.0528950756,2.48218393325806,81.8016326807532,81.8016326807532,354.56,1
1991-05-15,1991,135,9.63619384765627,8.22346210479736,3.27383852005005,0,452.177315465955,69.2683398723602,174.424331665039,802.35192565918,99424.0528950756,2.75292086601257,81.8399124523263,81.8399124523263,354.56,1
1991-05-16,1991,136,9.44295654296877,8.26786136627197,0,0,454.303552322818,62.0659112930298,361.858032226562,1664.54694824219,99424.0528950756,1.77209484577179,81.7934444302417,81.7934444302417,354.56,0.99054616689682
1991-05-17,1991,137,10.6872192382813,8.42507171630859,0.0111986268311739,0,456.255119443031,65.8787965774536,168.544189453125,775.303271484375,99424.0528950756,1.84165132045746,81.6622286145,81.6622286145,354.56,1
1991-05-18,1991,138,13.9145751953125,8.63468647003174,1.36335277557373,0,458.040677918138,71.9644069671631,240.043365478516,1104.19948120117,99424.0528950756,3.47018814086914,81.4462650051011,81.4462650051011,354.56,1
1991-05-19,1991,139,12.4218688964844,8.83649826049805,5.04610109329224,0,459.669251798467,89.3868625164032,336.133544921875,1546.21430664062,99424.0528950756,3.27931451797485,81.1455536020446,81.1455536020446,354.56,1
1991-05-20,1991,140,13.26796875,9.03877735137939,0.0713512524962425,0,461.150237541695,66.7461216449738,335.038116455078,1541.17533569336,99424.0528950756,4.04614543914795,80.760094405331,80.760094405331,354.56,1
1991-05-21,1991,141,11.6022583007813,9.20359802246094,4.5175256729126,0,462.493413868531,67.5195813179016,336.162445068359,1546.34724731445,99424.0528950756,6.12718200683594,80.2898874149599,80.2898874149599,354.56,1
1991-05-22,1991,142,10.8552490234375,9.34060096740723,0.306202441453934,0,464.578289235398,67.1797215938568,145.871795654297,671.010260009766,99424.0528950756,5.07228136062622,79.7349326309312,79.7349326309312,354.56,1
1991-05-23,1991,143,8.1677185058594,9.45095062255859,3.00507140159607,0,467.826721432648,80.9492468833923,344.795135498047,1586.05762329102,99424.0528950756,5.06962585449219,79.0952300532455,79.0952300532455,354.56,1
1991-05-24,1991,144,6.68221435546877,9.48794651031494,3.60787749290466,0,471.143625383478,79.7065675258636,174.715148925781,803.689685058594,99424.0528950756,3.82161688804626,78.3707796819024,78.3707796819024,354.56,1
1991-05-25,1991,145,7.04403076171877,9.51781272888184,0,0,474.537744542618,62.5991940498352,195.921493530273,901.238870239258,99424.0528950756,1.72140467166901,77.5615815169019,77.5615815169019,354.56,0.990323185920715
1991-05-26,1991,146,9.40999755859377,9.60673046112061,0,0,478.0181760894,60.4373693466187,333.948608398438,1536.16359863281,99424.0528950756,1.9642778635025,76.6676355582442,76.6676355582442,354.56,0.979734420776367
1991-05-27,1991,147,10.8134399414063,9.70882797241211,0.000319960759952664,0,481.594381365279,52.9972970485687,218.400115966797,1004.64053344727,99424.0528950756,4.33016014099121,75.6889418059288,75.6889418059288,354.56,1
1991-05-28,1991,148,11.0093933105469,9.7816219329834,0.0335958786308765,0,485.27619674081,64.7992789745331,256.917510986328,1181.82055053711,99424.0528950756,4.51286268234253,74.6255002599563,74.6255002599563,354.56,1
1991-05-29,1991,149,13.1064086914063,9.91909790039062,0.0326492190361023,0,489.073844925468,55.8119595050812,173.096878051758,796.245639038086,99424.0528950756,3.75879812240601,73.4773109203265,73.4773109203265,354.56,1
1991-05-30,1991,150,11.6248107910156,10.0042352676392,0.000959882279857993,0,492.997946734118,59.2795312404633,141.588470458984,651.306964111328,99424.0528950756,4.51152896881104,72.2443737870393,72.2443737870393,354.56,1
1991-05-31,1991,151,10.0308471679688,10.0485877990723,2.89916443824768,0,497.059533324586,68.2099878787994,298.181427001953,1371.63456420898,99424.0528950756,2.76823687553406,70.9266888600948,70.9266888600948,354.56,1
1991-06-01,1991,152,13.611474609375,10.1316499710083,0.0287093017250299,0,502.325043447437,69.7068452835083,335.654876708984,1544.01243286133,99424.0528950756,2.10871076583862,69.8954046952398,69.8954046952398,354.56,1
1991-06-02,1991,153,10.7148681640625,10.1279344558716,0.0951639637351036,0,508.683598847002,66.8648958206177,321.00732421875,1476.63369140625,99424.0528950756,3.3529965877533,69.223229684517,69.223229684517,354.56,1
1991-06-03,1991,154,12.7200866699219,10.1093864440918,4.80930280685425,0,515.030309301457,60.2073431015015,337.19140625,1551.08046875,99424.0528950756,2.94882249832153,68.5632514028601,68.5632514028601,354.56,1
1991-06-04,1991,155,14.5778442382813,10.1455039978027,1.38893616199493,0,521.352091881997,70.6786453723907,342.292114257812,1574.54372558594,99424.0528950756,3.66524910926819,67.9154698502691,67.9154698502691,354.56,1
1991-06-05,1991,156,12.8917175292969,10.2255897521973,3.03477096557617,0,527.636002086336,62.3367846012115,266.529174804688,1226.03420410156,99424.0528950756,1.40395164489746,67.2798850267441,67.2798850267441,354.56,1
1991-06-06,1991,157,12.8076721191406,10.2866954803467,1.08105373382568,0,533.869250729781,63.847279548645,186.113708496094,856.123059082031,99424.0528950756,1.17286419868469,66.6564969322851,66.6564969322851,354.56,1
1991-06-07,1991,158,14.2943359375,10.3892126083374,5.25182199478149,0,540.039220684552,67.3484206199646,261.327941894531,1202.10853271484,99424.0528950756,3.92301177978516,66.0453055668919,66.0453055668919,354.56,1
1991-06-08,1991,159,14.0715270996094,10.4783754348755,7.67577791213989,0,546.133483441292,89.4466459751129,336.156951904297,1546.32197875977,99424.0528950756,1.8911554813385,65.4463109305647,65.4463109305647,354.56,1
1991-06-09,1991,160,14.6701904296875,10.5554094314575,0.0019799517467618,0,552.139815467111,78.704833984375,250.309219360352,1151.42240905762,99424.0528950756,2.47104644775391,64.8595130233035,64.8595130233035,354.56,1
1991-06-10,1991,161,15.4080444335938,10.7012805938721,0.0351441465318203,0,558.046214334804,64.5986199378967,181.45866394043,834.709854125976,99424.0528950756,1.53373122215271,64.2849118451082,64.2849118451082,354.56,1
1991-06-11,1991,162,15.4916625976563,10.7624139785767,1.6403900384903,0,563.840914598249,76.963609457016,104.421203613281,480.337536621094,99424.0528950756,2.26611828804016,63.7225073959788,63.7225073959788,354.56,1
1991-06-12,1991,163,13.8503662109375,10.7636423110962,0.0285370480269194,0,569.512403389464,72.4259257316589,274.588043212891,1263.1049987793,99424.0528950756,2.85207200050354,63.1722996759154,63.1722996759154,354.56,1
1991-06-13,1991,164,15.5979248046875,10.8453664779663,3.43026638031006,0,575.049435713215,71.3939666748047,325.178619384766,1495.82164916992,99424.0528950756,2.54050850868225,62.6342886849179,62.6342886849179,354.56,1
1991-06-14,1991,165,13.8038269042969,10.8878984451294,13.1053018569946,0,580.441049415585,90.7423257827759,100.095985412598,460.441532897949,99424.0528950756,2.00559687614441,62.1084744229864,62.1084744229864,354.56,1
1991-06-15,1991,166,14.4136596679688,10.9816665649414,0.0504887700080872,0,585.676579803413,72.6359367370605,243.070709228516,1118.12526245117,99424.0528950756,2.35830402374268,61.5948568901208,61.5948568901208,354.56,1
1991-06-16,1991,167,20.86904296875,11.2392339706421,0.663283884525299,0,590.745673892136,63.1102919578552,251.328842163086,1156.1126739502,99424.0528950756,3.24583792686462,61.0934360863211,61.0934360863211,354.56,1
1991-06-17,1991,168,18.3288818359375,11.455605506897,7.55549573898315,0,595.638304260045,80.3674221038818,244.079727172852,1122.76674499512,99424.0528950756,1.46816563606262,60.6042120115874,60.6042120115874,354.56,1
1991-06-18,1991,169,20.8452392578125,11.6708688735962,10.2017011642456,0,600.344782487763,81.5509617328644,293.467376708984,1349.94993286133,99424.0528950756,3.75329399108887,60.1271846659196,60.1271846659196,354.56,1
1991-06-19,1991,170,15.1504455566406,11.791558265686,0.0568782910704613,0,604.855772162242,67.5613164901733,233.091201782227,1072.21952819824,99424.0528950756,1.57873165607452,59.6623540493178,59.6623540493178,354.56,1
1991-06-20,1991,171,15.5210815429688,11.9099435806274,1.04788947105408,0,609.162301425367,76.786196231842,286.873413085938,1319.61770019531,99424.0528950756,1.67502510547638,59.2097201617819,59.2097201617819,354.56,1
1991-06-21,1991,172,16.2898803710938,12.0745105743408,0.00049498793669045,0,613.25577504795,72.760796546936,114.239974975586,525.503884887695,99424.0528950756,0.95095819234848,58.769283003312,58.769283003312,354.56,1
