date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2012-08-20,2012,233,10.7173706054688,14.5453681945801,0.611972212791443,0,431.820362458031,71.2940752506256,69.5562973022461,319.958967590332,99675.8306038578,2.835209608078,86.342510289829,86.342510289829,392.13,0.993408799171448
2012-08-21,2012,234,14.4109436035156,14.4935874938965,0.0772946029901505,0,424.803034046592,82.9190909862518,44.5735626220703,205.038388061523,99675.8306038578,2.45478105545044,86.6083707376217,86.6083707376217,392.13,1
2012-08-22,2012,235,12.9578491210938,14.5116834640503,0.0117375617846847,0,417.488363208963,81.0628294944763,35.9467353820801,165.354982757568,99675.8306038578,1.71047723293304,86.8466728112707,86.8466728112707,392.13,1
2012-08-23,2012,236,13.0313659667969,14.4746742248535,2.85789394378662,0,409.888506422676,76.1955916881561,35.0552253723145,161.254036712646,99675.8306038578,1.234992146492,87.0574165107759,87.0574165107759,392.13,1
2012-08-24,2012,237,13.45205078125,14.4060859680176,0.0210466608405113,0,402.015985744996,78.1210958957672,50.8476905822754,233.899376678467,99675.8306038578,0.661813914775848,87.2406018361371,87.2406018361371,392.13,1
2012-08-25,2012,238,13.7557922363281,14.3455238342285,0.0272813700139523,0,393.883668553486,79.8089563846588,33.3421630859375,153.373950195312,99675.8306038578,2.02369976043701,87.3962287873547,87.3962287873547,392.13,1
2012-08-26,2012,239,14.169091796875,14.2820491790771,6.49977588653564,0,385.504746773259,89.0117824077606,32.4995155334473,149.497771453857,99675.8306038578,2.77255296707153,87.5242973644284,87.5242973644284,392.13,1
2012-08-27,2012,240,12.1765380859375,14.2646446228027,1.25551438331604,0,376.892715629923,91.3470327854156,31.6952514648438,145.798156738281,99675.8306038578,2.01222229003906,87.6248075673585,87.6248075673585,392.13,1
2012-08-28,2012,241,13.1458679199219,14.1672210693359,0.685635566711426,0,368.061351968196,84.49347615242,39.6374664306641,182.332345581055,99675.8306038578,1.04380750656128,87.6977593961448,87.6977593961448,392.13,1
2012-08-29,2012,242,14.1333251953125,14.0345249176025,0.0919583365321159,0,359.024692176986,81.2054038047791,48.3373565673828,222.351840209961,99675.8306038578,2.52767825126648,87.7431528507871,87.7431528507871,392.13,1
2012-08-30,2012,243,14.8909545898438,13.9499340057373,0.0838592872023582,0,349.797009762495,75.9981095790863,40.6757125854492,187.108277893066,99675.8306038578,3.88876533508301,87.7609879312857,87.7609879312857,392.13,1
2012-08-31,2012,244,13.357568359375,13.9063167572021,7.05694723129272,0,340.392792611695,84.4713985919952,28.4319190979004,130.786827850342,99675.8306038578,3.63072395324707,87.7512646376404,87.7512646376404,392.13,1
2012-09-01,2012,245,13.0913330078125,13.8568515777588,3.23776125907898,0,333.311599550532,86.1973345279694,27.7130947113037,127.480235671997,99675.8306038578,1.88239407539368,88.0531834819149,88.0531834819149,392.13,1
2012-09-02,2012,246,14.2302490234375,13.8098239898682,14.2264289855957,0,328.571987094976,89.324563741684,75.7637176513672,348.513101196289,99675.8306038578,1.86283695697784,88.6589542166914,88.6589542166914,392.13,1
2012-09-03,2012,247,12.9617553710938,13.744481086731,5.12082862854004,0,323.698302125705,83.3965599536896,26.2167816162109,120.59719543457,99675.8306038578,3.25764274597168,89.2267795807677,89.2267795807677,392.13,1
2012-09-04,2012,248,14.8145690917969,13.6495628356934,0.0734050869941711,0,318.697364619249,73.9095211029053,74.296516418457,341.763975524902,99675.8306038578,4.08049583435059,89.7566595741439,89.7566595741439,392.13,1
2012-09-05,2012,249,11.1567321777344,13.5867691040039,0.00589463301002979,0,313.576229913531,70.7429707050323,70.0250854492188,322.115393066406,99675.8306038578,3.5141453742981,90.2485941968198,90.2485941968198,392.13,1
2012-09-06,2012,250,7.94368896484377,13.4297714233398,7.26540327072144,0,308.342179337991,83.1647992134094,23.8747081756592,109.823657608032,99675.8306038578,2.02159714698792,90.7025834487956,90.7025834487956,392.13,1
2012-09-07,2012,251,7.20430908203127,13.2458095550537,4.84592437744141,0,303.002710559595,90.5781090259552,28.1943626403809,129.694068145752,99675.8306038578,2.70151090621948,91.1186273300716,91.1186273300716,392.13,1
2012-09-08,2012,252,7.7051940917969,13.0911741256714,0.00214350293390453,0,297.565527659538,79.7404885292053,26.1894226074219,120.471343994141,99675.8306038578,2.27767300605774,91.4967258406471,91.4967258406471,392.13,1
2012-09-09,2012,253,10.4299560546875,12.964916229248,0.692887306213379,0,292.038530955889,87.9754841327667,21.9979858398438,101.190734863281,99675.8306038578,2.55324006080627,91.8368789805222,91.8368789805222,392.13,1
2012-09-10,2012,254,15.2707763671875,12.9136772155762,1.12426722049713,0,286.42980658783,88.9772593975067,51.9149475097656,238.808758544922,99675.8306038578,3.16627907752991,92.1390867496971,92.1390867496971,392.13,1
2012-09-11,2012,255,14.2128845214844,12.9547805786133,2.05293989181519,0,280.747615877428,81.5749228000641,31.3781795501709,144.339625930786,99675.8306038578,2.61510586738586,92.4033491481719,92.4033491481719,392.13,1
2012-09-12,2012,256,9.94722900390627,12.9338502883911,0.0155403967946768,0,275.000384485371,80.8142900466919,53.5682487487793,246.413944244385,99675.8306038578,3.24175238609314,92.6296661759466,92.6296661759466,392.13,1
2012-09-13,2012,257,10.3185668945313,12.8006992340088,4.46706008911133,0,269.196691377349,85.7387602329254,19.0828151702881,87.7809497833252,99675.8306038578,4.95628833770752,92.818037833021,92.818037833021,392.13,1
2012-09-14,2012,258,11.8143859863281,12.6625127792358,0.633940994739532,0,263.345257618073,83.2970201969147,29.9295673370361,137.676009750366,99675.8306038578,3.78199148178101,92.9684641193953,92.9684641193953,392.13,1
2012-09-15,2012,259,11.1490417480469,12.5507297515869,0.616257071495056,0,257.454935010214,83.1140160560608,49.4199485778809,227.331763458252,99675.8306038578,2.98528575897217,93.0809450350694,93.0809450350694,392.13,1
2012-09-16,2012,260,13.4392944335938,12.4268226623535,6.82277011871338,0,251.534694595809,86.2827718257904,42.5599670410156,195.775848388672,99675.8306038578,5.28028106689453,93.1554805800431,93.1554805800431,392.13,1
2012-09-17,2012,261,11.7065368652344,12.3695526123047,4.57584285736084,0,245.593615037894,79.4493973255157,48.1959381103516,221.701315307617,99675.8306038578,3.92747521400452,93.1920707543168,93.1920707543168,392.13,1
2012-09-18,2012,262,11.553125,12.2733964920044,1.1676732301712,0,239.640870900293,88.5674178600311,46.230110168457,212.658506774902,99675.8306038578,2.60825896263123,93.1907155578908,93.1907155578908,392.13,1
2012-09-19,2012,263,9.27919921875002,12.1890048980713,0.412624299526215,0,233.68572084377,80.123245716095,35.5014038085938,163.306457519531,99675.8306038578,3.92956399917603,93.1514149907641,93.1514149907641,392.13,1
2012-09-20,2012,264,7.24172363281252,12.1203050613403,0.711107134819031,0,227.737495756715,81.9819927215576,17.1408729553223,78.8480155944824,99675.8306038578,2.51839303970337,93.0741690529371,93.0741690529371,392.13,1
2012-09-21,2012,265,7.20803222656252,12.0282096862793,4.44508934020996,0,221.805586838831,91.0075902938843,19.7968273162842,91.0654056549072,99675.8306038578,1.71942484378815,92.95897774441,92.95897774441,392.13,1
2012-09-22,2012,266,10.0951782226563,11.8801651000977,3.3845911026001,0,215.899433656257,83.4319710731506,17.9536113739014,82.5866123199463,99675.8306038578,3.80026006698608,92.8058410651827,92.8058410651827,392.13,1
2012-09-23,2012,267,8.15261230468752,11.8113994598389,0.0568028278648853,0,210.028512186649,75.8028864860535,13.6249618530273,62.6748245239258,99675.8306038578,4.49704027175903,92.6147590152552,92.6147590152552,392.13,1
2012-09-24,2012,268,6.65615234375002,11.6754493713379,0.0326774194836617,0,204.202322872793,78.4376680850983,13.1101322174072,60.3066082000732,99675.8306038578,2.91103267669678,92.3857315946277,92.3857315946277,392.13,1
2012-09-25,2012,269,7.00246582031252,11.5018854141235,8.59115982055664,0,198.430378703248,84.9675595760345,23.2792282104492,107.084449768066,99675.8306038578,2.84380865097046,92.1187588032999,92.1187588032999,392.13,1
2012-09-26,2012,270,12.104638671875,11.3293190002441,12.3733701705933,0,192.722193338562,90.2466297149658,19.3094463348389,88.8234531402588,99675.8306038578,4.37621593475342,91.8138406412718,91.8138406412718,392.13,1
2012-09-27,2012,271,9.35054931640627,11.2714519500732,0.0455494374036789,0,187.087269301504,84.3618094921112,14.0305366516113,64.5404685974121,99675.8306038578,1.78993654251099,91.4709771085436,91.4709771085436,392.13,1
2012-09-28,2012,272,8.14251098632815,11.1643295288086,2.77154922485352,0,181.535086249591,90.6161546707153,17.286304473877,79.517000579834,99675.8306038578,2.09975934028625,91.0901682051156,91.0901682051156,392.13,1
2012-09-29,2012,273,10.458154296875,10.994873046875,2.77154922485352,0,176.075089348208,88.6887013912201,29.323055267334,134.886054229736,99675.8306038578,2.56091785430908,90.671413930987,90.671413930987,392.13,1
2012-09-30,2012,274,9.86419067382815,10.8753690719604,1.97196137905121,0,170.716677762298,88.9565706253052,27.08056640625,124.57060546875,99675.8306038578,2.88408279418945,90.2147142861581,90.2147142861581,392.13,1
2012-10-01,2012,275,12.6223083496094,10.6796674728394,2.65816473960876,0,165.489909290308,89.9594604969025,13.467134475708,61.9488185882568,99675.8306038578,3.97011470794678,89.7417140629534,89.7417140629534,392.13,1
2012-10-02,2012,276,11.69326171875,10.6609325408936,0.0786301493644714,0,160.557431711912,82.05686211586,9.07469463348389,41.7435953140259,99675.8306038578,2.6637716293335,89.307125683335,89.307125683335,392.13,1
2012-10-03,2012,277,11.0446105957031,10.5823669433594,5.75939989089966,0,155.933292779671,87.0598793029785,10.2547788619995,47.1719827651977,99675.8306038578,3.61351370811462,88.9075418289663,88.9075418289663,392.13,1
2012-10-04,2012,278,9.08718261718752,10.5096044540405,17.3495864868164,0,151.596967606619,90.7398581504822,23.1263694763184,106.381299591064,99675.8306038578,2.56855463981628,88.5429624998471,88.5429624998471,392.13,1
2012-10-05,2012,279,7.02169189453127,10.367956161499,8.23857688903809,0,147.528982001798,88.1340682506561,7.89066028594971,36.2970373153686,99675.8306038578,5.36104965209961,88.2133876959772,88.2133876959772,392.13,1
2012-10-06,2012,280,7.48674926757815,10.233268737793,3.40618562698364,0,143.710866369425,89.3525898456573,11.055383682251,50.8547649383545,99675.8306038578,2.97993683815002,87.9188174173571,87.9188174173571,392.13,1
2012-10-07,2012,281,6.79302368164065,10.1753816604614,1.01365637779236,0,140.125112062785,89.426726102829,7.24808549880981,33.3411932945251,99675.8306038578,1.01517903804779,87.6592516639869,87.6592516639869,392.13,1
2012-10-08,2012,282,6.56813964843752,10.1351079940796,1.90781569480896,0,136.755130082414,90.6211674213409,9.3493013381958,43.0067861557007,99675.8306038578,1.28926050662994,87.4346904358663,87.4346904358663,392.13,1
2012-10-09,2012,283,6.7436462402344,10.0856246948242,1.06823194026947,0,133.585212013934,87.9344403743744,7.23261070251465,33.2700092315674,99675.8306038578,2.3738169670105,87.2451337329953,87.2451337329953,392.13,1
2012-10-10,2012,284,5.79937133789065,9.99833297729492,0.19373020529747,0,130.600493106303,83.9374244213104,6.37114286422729,29.3072571754456,99675.8306038578,2.36892795562744,87.0905815553735,87.0905815553735,392.13,1
2012-10-11,2012,285,3.81777343750002,9.80486488342285,0.0569033995270729,0,127.786917396594,85.6026947498322,6.10103034973145,28.0647396087646,99675.8306038578,1.49573040008545,86.9710339030019,86.9710339030019,392.13,1
2012-10-12,2012,286,4.16884765625002,9.56877899169922,1.46241736412048,0,125.131204792354,89.1846060752869,5.84187364578247,26.8726187705994,99675.8306038578,1.07924389839172,86.8864907758796,86.8864907758796,392.13,1
2012-10-13,2012,287,4.32375488281252,9.39654636383057,0.00594899151474237,0,122.620820027486,86.0691130161285,5.59357500076294,25.7304450035095,99675.8306038578,2.21999979019165,86.8369521740071,86.8369521740071,392.13,1
2012-10-14,2012,288,3.89144287109377,9.21675395965576,1.60260665416718,0,120.243943412353,79.9852192401886,5.35601282119751,24.6376589775085,99675.8306038578,2.91670775413513,86.8224180973843,86.8224180973843,392.13,1
2012-10-15,2012,289,6.40157470703127,9.00052738189697,5.25813245773315,0,117.989443303097,84.6256792545319,5.12907409667969,23.5937408447266,99675.8306038578,5.3250470161438,86.8428885460107,86.8428885460107,392.13,1
2012-10-16,2012,290,5.77556762695315,8.85319328308105,1.02503716945648,0,115.846850219614,89.160019159317,4.91417169570923,22.6051898002625,99675.8306038578,1.70513391494751,86.898363519887,86.898363519887,392.13,1
2012-10-17,2012,291,8.36940917968752,8.65900707244873,4.14153242111206,0,113.806332545692,89.7847592830658,10.8542861938477,49.9297164916992,99675.8306038578,2.77457642555237,86.9888430190131,86.9888430190131,392.13,1
2012-10-18,2012,292,10.0967346191406,8.55168914794922,4.17541599273682,0,111.858673748874,88.6670529842377,9.39877700805664,43.2343742370605,99675.8306038578,3.7780327796936,87.1143270433888,87.1143270433888,392.13,1
2012-10-19,2012,293,3.51735839843752,8.49516773223877,1.081423163414,0,109.99525106135,84.9023938179016,5.55267667770386,25.5423127174377,99675.8306038578,1.31009197235107,87.2748155930135,87.2748155930135,392.13,1
2012-10-20,2012,294,2.26311645507815,8.35237789154053,0.0863572880625725,0,108.208015567016,86.43758893013,4.18385410308838,19.2457288742065,99675.8306038578,1.68816220760345,87.4703086678885,87.4703086678885,392.13,1
2012-10-21,2012,295,0.970880126953148,8.2167911529541,0.955977082252502,0,106.489473643252,81.6369891166687,5.2826452255249,24.3001680374145,99675.8306038578,0.84376859664917,87.7008062680131,87.7008062680131,392.13,1
2012-10-22,2012,296,2.92745361328127,8.02659893035889,1.5852769613266,0,104.832669709574,89.1502618789673,7.42566394805908,34.1580541610718,99675.8306038578,2.10010671615601,87.9663083933872,87.9663083933872,392.13,1
2012-10-23,2012,297,4.59932861328127,7.84585380554199,0.600330829620361,0,103.231170238577,81.0688257217407,9.06982517242432,41.7211957931518,99675.8306038578,4.35159397125244,88.2668150440111,88.2668150440111,392.13,1
2012-10-24,2012,298,-1.04404296874998,7.73253583908081,2.13698124885559,0,101.679048987792,85.3181123733521,9.09342765808105,41.8297672271729,99675.8306038578,2.0048770904541,88.6023262198839,88.6023262198839,392.13,1
2012-10-25,2012,299,-2.52731933593748,7.51156711578369,0.625161409378052,0,100.170873414284,78.2411634922028,8.18144035339355,37.6346256256103,99675.8306038578,2.63502860069275,88.9728419210071,88.9728419210071,392.13,1
2012-10-26,2012,300,-5.08414306640623,7.24944639205933,0.00155191088560969,0,98.7016922367627,80.1509618759155,8.33593654632568,38.3453081130981,99675.8306038578,1.14742124080658,89.3783621473797,89.3783621473797,392.13,1
2012-10-27,2012,301,-2.4328674316406,6.84699440002441,0.0155191086232662,0,97.2670241130667,86.7012679576874,2.3158905506134,10.6530965328217,99675.8306038578,1.0184018611908,89.8188868990021,89.8188868990021,392.13,1
2012-10-28,2012,302,-1.3012756347656,6.56045007705688,3.06709313392639,0,95.8628474035664,89.7625088691711,2.24234533309937,10.3147885322571,99675.8306038578,2.30104923248291,90.2944161758739,90.2944161758739,392.13,1
2012-10-29,2012,303,2.41082153320315,6.31224822998047,2.10775351524353,0,94.4855909940525,81.99782371521,2.17498159408569,10.0049153327942,99675.8306038578,6.24133110046387,90.8049499779952,90.8049499779952,392.13,1
2012-10-30,2012,304,-0.169317626953102,6.10526418685913,0.36262983083725,0,93.1321261541855,84.3513429164886,2.11371827125549,9.72310404777527,99675.8306038578,2.62178635597229,91.3504883053663,91.3504883053663,392.13,1
2012-10-31,2012,305,3.47261962890627,5.84383296966553,0.547043859958649,0,91.7997594104738,85.808277130127,7.20339488983154,33.1356164932251,99675.8306038578,3.79803919792175,91.9310311579873,91.9310311579873,392.13,1
2012-11-01,2012,306,3.43987426757815,5.80092144012451,3.61887788772583,0,91.8471055752201,90.8396482467651,3.83385109901428,17.6357150554657,99675.8306038578,5.20296430587769,92.4409689491563,92.4409689491563,392.13,1
2012-11-02,2012,307,5.2355895996094,5.59696865081787,1.05322074890137,0,93.036589373277,95.7856714725494,2.25835990905762,10.388455581665,99675.8306038578,1.44456839561462,92.8431220476746,92.8431220476746,392.13,1
2012-11-03,2012,308,2.79522094726565,5.43924379348755,0.053413849323988,0,93.9218962485368,92.5657510757446,1.92800235748291,8.86881084442139,99675.8306038578,1.1706748008728,93.2307068298423,93.2307068298423,392.13,1
2012-11-04,2012,309,1.9249206542969,5.24568843841553,0.042984701693058,0,94.4975665839023,93.9975380897522,4.96516418457031,22.8397552490234,99675.8306038578,1.91039061546326,93.6037232956598,93.6037232956598,392.13,1
2012-11-05,2012,310,-0.652014160156227,5.04874849319458,0.061636358499527,0,94.7609483873043,92.5701439380646,1.86981606483459,8.60115389823913,99675.8306038578,3.03380823135376,93.9621714451273,93.9621714451273,392.13,1
2012-11-06,2012,311,0.0318847656250227,4.85141706466675,3.05749487876892,0,94.7122129016602,87.0317280292511,1.84920752048492,8.50635459423065,99675.8306038578,3.85588026046753,94.3060512782446,94.3060512782446,392.13,1
2012-11-07,2012,312,-1.79642333984373,4.68487644195557,0.000716964423190802,0,94.3543535967142,88.5364174842834,1.83420729637146,8.43735356330872,99675.8306038578,2.47712850570679,94.6353627950116,94.6353627950116,392.13,1
2012-11-08,2012,313,-4.75162353515623,4.49322175979614,0.0541308149695396,0,93.6931685498545,87.288498878479,1.8248016834259,8.39408774375915,99675.8306038578,1.38397240638733,94.9501059954283,94.9501059954283,392.13,1
2012-11-09,2012,314,0.751367187500023,4.23780155181885,2.0609142780304,0,92.7372263344499,91.9633269309998,1.820969581604,8.37646007537842,99675.8306038578,5.10379886627197,95.250280879495,95.250280879495,392.13,1
2012-11-10,2012,315,3.9555603027344,4.08179569244385,5.0675048828125,0,91.4978156455746,94.8922336101532,1.8227082490921,8.38445794582367,99675.8306038578,5.01736497879028,95.5358874472113,95.5358874472113,392.13,1
2012-11-11,2012,316,4.81438598632815,3.97563505172729,4.54089450836182,0,89.9888790024614,91.266268491745,5.53337144851685,25.4535086631775,99675.8306038578,5.44234895706177,95.8069256985773,95.8069256985773,392.13,1
2012-11-12,2012,317,-0.635809326171852,3.92543697357178,0.00430178642272949,0,88.2269309748945,81.6676557064056,5.9233341217041,27.2473369598389,99675.8306038578,2.88321542739868,96.0633956335931,96.0633956335931,392.13,1
2012-11-13,2012,318,3.67293701171877,3.77990627288818,2.18817543983459,0,86.2309614846048,95.0045466423035,5.90620899200439,27.1685613632202,99675.8306038578,2.7371551990509,96.305297252259,96.305297252259,392.13,1
2012-11-14,2012,319,2.99733886718752,3.72404909133911,0.0487778782844543,0,84.0223248344741,91.5425062179565,1.88572454452515,8.67433290481567,99675.8306038578,2.69655442237854,96.5326305545744,96.5326305545744,392.13,1
2012-11-15,2012,320,1.14144287109377,3.65060019493103,0.099004290997982,0,81.6246152145741,93.4693455696106,1.91565787792206,8.81202623844147,99675.8306038578,2.24348306655884,96.7453955405396,96.7453955405396,392.13,1
2012-11-16,2012,321,3.6335388183594,3.50330924987793,0.6058349609375,0,79.0635295259131,94.2046821117401,6.42493581771851,29.5547047615051,99675.8306038578,2.51630616188049,96.9435922101547,96.9435922101547,392.13,1
2012-11-17,2012,322,5.15639648437502,3.40360021591187,1.61998116970062,0,76.3667184494818,84.0453028678894,1.99290752410889,9.16737461090088,99675.8306038578,5.1428279876709,97.1272205634195,97.1272205634195,392.13,1
2012-11-18,2012,323,3.04790649414065,3.3116135597229,0.611929178237915,0,73.5636267676687,86.1865639686584,4.19793939590454,19.3105212211609,99675.8306038578,3.96686792373657,97.2962806003341,97.2962806003341,392.13,1
2012-11-19,2012,324,4.07729492187502,3.1493616104126,3.49305057525635,0,70.6853240190027,92.2138273715973,2.09381151199341,9.63153295516968,99675.8306038578,4.14475536346436,97.4507723208984,97.4507723208984,392.13,1
2012-11-20,2012,325,6.1844421386719,3.12440037727356,0.482517063617706,0,67.7643266331731,93.2026028633118,2.15334296226501,9.90537762641907,99675.8306038578,4.9216160774231,97.5906957251127,97.5906957251127,392.13,1
2012-11-21,2012,326,5.1954284667969,3.17675161361694,1.74616682529449,0,64.8344127519146,90.8204078674316,2.21905541419983,10.2076549053192,99675.8306038578,4.19732761383057,97.7160508129766,97.7160508129766,392.13,1
2012-11-22,2012,327,5.14101562500002,3.2264404296875,1.39915609359741,0,61.9304309908687,93.8481152057648,3.29806184768677,15.1710844993591,99675.8306038578,3.52584648132324,97.8268375844902,97.8268375844902,392.13,1
2012-11-23,2012,328,4.25371704101565,3.22545480728149,1.08655965328217,0,59.08810444015,88.0119621753693,3.3724513053894,15.5132760047913,99675.8306038578,2.78388810157776,97.9230560396539,97.9230560396539,392.13,1
2012-11-24,2012,329,2.88839111328127,3.19343996047974,1.90461599826813,0,56.3438312326196,93.9025163650513,3.79886627197266,17.4747848510742,99675.8306038578,1.39960503578186,98.0047061784671,98.0047061784671,392.13,1
2012-11-25,2012,330,1.55129394531252,3.22460007667542,0.0372864343225956,0,53.7344830331952,94.6061015129089,3.54979968070984,16.3290785312653,99675.8306038578,1.34844553470612,98.0717880009302,98.0717880009302,392.13,1
2012-11-26,2012,331,0.186700439453148,3.24597501754761,0.0702100023627281,0,51.2972028151429,91.3602769374847,8.40826606750488,38.6780239105225,99675.8306038578,2.88707113265991,98.1243015070429,98.1243015070429,392.13,1
2012-11-27,2012,332,-3.6488098144531,3.23995757102966,0.080658495426178,0,49.0692032937711,74.1177082061768,8.01572704315186,36.8723443984985,99675.8306038578,4.54273509979248,98.1622466968057,98.1622466968057,392.13,1
2012-11-28,2012,333,-7.43097534179685,3.12995672225952,0.0688285827636719,0,47.0875673811502,76.2315332889557,3.88970565795898,17.8926460266113,99675.8306038578,4.72221803665161,98.1856235702181,98.1856235702181,392.13,1
2012-11-29,2012,334,-8.6344055175781,2.92903232574463,1.99208557605743,0,45.389052009647,55.3599536418915,4.39721298217773,20.2271797180176,99675.8306038578,6.94305038452148,98.1944321272803,98.1944321272803,392.13,1
2012-11-30,2012,335,-10.9895080566406,2.62926483154297,2.46329426765442,0,44.0098966453025,75.933849811554,7.35841131210327,33.848692035675,99675.8306038578,4.4401707649231,98.1886723679924,98.1886723679924,392.13,1
2012-12-01,2012,336,-15.3398193359375,2.2616274356842,0.697610020637512,0,42.8044925669543,75.8263885974884,5.0077862739563,23.035816860199,99675.8306038578,2.01351499557495,98.3529670419605,98.3529670419605,392.13,1
2012-12-02,2012,337,-16.9755615234375,1.77274990081787,0.0050048241391778,0,42.0835544533256,77.3240923881531,7.29048776626587,33.536243724823,99675.8306038578,1.19598817825317,98.6812928397221,98.6812928397221,392.13,1
2012-12-03,2012,338,-17.7685913085937,1.22591185569763,0.000667309854179621,0,42.0083171619714,75.9900212287903,10.1583299636841,46.7283178329468,99675.8306038578,1.5560564994812,98.9870192418498,98.9870192418498,392.13,1
2012-12-04,2012,339,-19.3914093017578,0.70254921913147,0.137263774871826,0,42.4519364455814,73.2846319675446,9.40094757080078,43.2443588256836,99675.8306038578,1.28969585895538,99.2701462483437,99.2701462483437,392.13,1
2012-12-05,2012,340,-10.5566467285156,0.170066833496094,0.921760737895966,0,43.3023493630112,85.4034900665283,10.5099477767944,48.3457597732544,99675.8306038578,2.91773128509521,99.5306738592039,99.5306738592039,392.13,1
2012-12-06,2012,341,-7.61057128906248,-0.106969833374023,1.99244499206543,0,44.4606978594134,87.3600423336029,10.7597951889038,49.4950578689575,99675.8306038578,3.19146513938904,99.7686020744302,99.7686020744302,392.13,1
2012-12-07,2012,342,-5.14786376953123,-0.330853462219238,1.36442530155182,0,45.8399454627772,91.545969247818,5.49416208267212,25.2731455802917,99675.8306038578,2.28140759468079,99.9839308940229,99.9839308940229,392.13,1
2012-12-08,2012,343,-4.52936401367185,-0.466132164001465,0.357736557722092,0,47.3636660093186,91.1191642284393,6.38039636611938,29.3498232841492,99675.8306038578,2.73764300346375,100.176660317982,100,392.13,1
2012-12-09,2012,344,-6.31403198242185,-0.539288520812988,0.00266923941671848,0,48.9649858715261,89.4099771976471,14.0796213150024,64.7662580490112,99675.8306038578,1.11813735961914,100.346790346307,100,392.13,1
2012-12-10,2012,345,-9.10092773437498,-0.740577697753906,2.92585372924805,0,50.5856634672596,89.783251285553,7.78250122070312,35.7995056152344,99675.8306038578,3.01088809967041,100.494320978998,100,392.13,1
2012-12-11,2012,346,-4.57510986328123,-1.04849004745483,0.659477889537811,0,52.1752919009069,90.9514844417572,7.24233341217041,33.3147336959839,99675.8306038578,2.81087589263916,100.619252216055,100,392.13,1
2012-12-12,2012,347,-4.9270080566406,-1.25282669067383,3.5193886756897,0,53.6906124588245,90.4252827167511,14.9421062469482,68.7336887359619,99675.8306038578,2.88938665390015,100.721584057479,100,392.13,1
2012-12-13,2012,348,-5.09757080078123,-1.3836498260498,0.486059486865997,0,55.0949283726608,88.7161016464233,16.4406032562256,75.6267749786377,99675.8306038578,4.29276275634766,100.801316503269,100,392.13,1
2012-12-14,2012,349,-5.17105712890623,-1.58696460723877,0.718499779701233,0,56.9535952663106,84.5111012458801,11.1255569458008,51.1775619506836,99675.8306038578,5.70800590515137,100.858449553425,100,392.13,1
2012-12-15,2012,350,-6.26254882812498,-1.77843379974365,1.93441796302795,0,59.5582182736781,86.0905110836029,15.3492956161499,70.6067598342895,99675.8306038578,5.21166753768921,100.892983207948,100,392.13,1
2012-12-16,2012,351,-6.30301513671873,-1.98276233673096,1.55044364929199,0,61.6353768283819,85.5629503726959,8.22445869445801,37.8325099945068,99675.8306038578,3.48649787902832,100.904917466836,100,392.13,1
2012-12-17,2012,352,-8.3720764160156,-2.22226476669312,2.28921246528625,0,63.1568939360188,82.6990187168121,8.53523921966553,39.2621004104614,99675.8306038578,2.76161098480225,100.894252330091,100,392.13,1
2012-12-18,2012,353,-10.7670043945312,-2.55034446716309,0.993051290512085,0,64.1032955649379,80.1958799362183,13.7752132415771,63.3659809112549,99675.8306038578,2.76292037963867,100.860987797712,100,392.13,1
2012-12-19,2012,354,-13.6547607421875,-2.91163349151611,0.210181713104248,0,64.4635371650321,76.6995131969452,9.79887962341309,45.0748462677002,99675.8306038578,2.09191584587097,100.805123869699,100,392.13,1
2012-12-20,2012,355,-15.1811279296875,-3.30983686447144,0.133301541209221,0,64.2348480103384,74.3535816669464,11.1681518554688,51.3734985351562,99675.8306038578,2.19289350509644,100.726660546053,100,392.13,1
2012-12-21,2012,356,-18.8347229003906,-3.76708173751831,0.0310299079865217,0,63.4226907887727,71.0195362567902,10.2827415466309,47.3006111145019,99675.8306038578,1.579341173172,100.625597826772,100,392.13,1
2012-12-22,2012,357,-18.6693481445312,-4.28277397155762,0.124149344861507,0,62.0408357465901,72.366601228714,10.5425882339478,48.4959058761597,99675.8306038578,1.8285813331604,100.501935711858,100,392.13,1
2012-12-23,2012,358,-12.7289794921875,-4.80784845352173,0.360389232635498,0,60.1115505652999,78.6546766757965,19.9174194335938,91.6201293945312,99675.8306038578,2.64142036437988,100.35567420131,100,392.13,1
2012-12-24,2012,359,-13.1638854980469,-5.1954174041748,0.122975178062916,0,58.1874479171655,76.8715977668762,20.9108772277832,96.1900352478027,99675.8306038578,2.25392627716064,100.186813295129,100,392.13,1
2012-12-25,2012,360,-15.8420776367187,-5.53293132781982,3.21035265922546,0,57.3365770150596,75.9818196296692,29.1727905273438,134.194836425781,99675.8306038578,1.8808445930481,99.9953529933134,99.9953529933134,392.13,1
2012-12-26,2012,361,-3.9982971191406,-5.90142107009888,2.68976616859436,0,56.3700813271119,94.9238359928131,18.2336559295654,83.874817276001,99675.8306038578,3.25526905059814,99.7812932958641,99.7812932958641,392.13,1
2012-12-27,2012,362,-7.30246582031248,-5.96170234680176,0.142472699284554,0,55.3237848148996,88.9886558055878,19.2470092773438,88.5362426757812,99675.8306038578,1.85138547420502,99.544634202781,99.544634202781,392.13,1
