date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
1996-07-15,1996,197,26.8310485839844,26.0273399353027,15.4617023468018,0,578.033460180804,87.4264240264893,205.041152954102,943.189303588867,99939.6045085288,2.10919094085693,62.7412263978312,62.7412263978312,361.4,1
1996-07-16,1996,198,26.2006469726563,26.05495262146,0.0557025037705898,0,575.365716771334,85.3804469108582,157.53157043457,724.645223999023,99939.6045085288,2.76914167404175,62.7985676702906,62.7985676702906,361.4,1
1996-07-17,1996,199,26.7998901367188,26.07546043396,17.3348846435547,0,572.037875162427,87.1475636959076,185.881149291992,855.053286743164,99939.6045085288,3.71143388748169,62.8634369665219,62.8634369665219,361.4,1
1996-07-18,1996,200,27.0368896484375,26.0977725982666,27.8500537872314,0,568.051859320891,89.4412040710449,216.929000854492,997.873403930664,99939.6045085288,2.35453701019287,62.935834286525,62.935834286525,361.4,1
1996-07-19,1996,201,26.6787658691406,26.0990924835205,6.1545295715332,0,563.410155330237,86.43878698349,136.34196472168,627.173037719726,99939.6045085288,1.86556029319763,63.0157596302998,63.0157596302998,361.4,1
1996-07-20,1996,202,27.5668273925781,26.1156272888184,10.2117033004761,0,558.115808476919,86.1869275569916,164.274261474609,755.661602783203,99939.6045085288,3.39185762405396,63.1032129978464,63.1032129978464,361.4,1
1996-07-21,1996,203,27.8688293457031,26.144250869751,18.5203685760498,0,552.172419681928,85.8904778957367,225.801193237305,1038.6854888916,99939.6045085288,2.28805041313171,63.1981943891647,63.1981943891647,361.4,1
1996-07-22,1996,204,26.1577392578125,26.1741485595703,32.2875442504883,0,545.584141282269,90.390157699585,293.832916259766,1351.63141479492,99939.6045085288,1.82581043243408,63.3007038042548,63.3007038042548,361.4,1
1996-07-23,1996,205,25.6993041992188,26.1643524169922,9.1329231262207,0,538.355672167821,88.7708485126495,271.502471923828,1248.91137084961,99939.6045085288,2.12883973121643,63.4107412431167,63.4107412431167,361.4,1
1996-07-24,1996,206,26.8415466308594,26.1571750640869,6.52407598495483,0,530.492252279877,90.2841031551361,226.214721679688,1040.58771972656,99939.6045085288,3.79431533813477,63.5283067057503,63.5283067057503,361.4,1
1996-07-25,1996,207,26.6716857910156,26.1742839813232,9.55630970001221,0,521.999656478414,88.744843006134,242.422866821289,1115.14518737793,99939.6045085288,4.72658681869507,63.6534001921557,63.6534001921557,361.4,1
1996-07-26,1996,208,25.651513671875,26.2089138031006,37.9971504211426,0,512.88418778616,90.7836616039276,277.697235107422,1277.40728149414,99939.6045085288,5.93338203430176,63.7860217023328,63.7860217023328,361.4,1
1996-07-27,1996,209,25.670068359375,26.2070503234863,0.0457171946763992,0,503.15267001807,83.154571056366,124.608306884766,573.198211669922,99939.6045085288,4.52985620498657,63.9261712362818,63.9261712362818,361.4,1
1996-07-28,1996,210,27.4757019042969,26.2008647918701,0.037419006228447,0,492.812439805853,82.3135673999786,120.67667388916,555.112699890137,99939.6045085288,2.40401101112366,64.0738487940025,64.0738487940025,361.4,1
1996-07-29,1996,211,27.0248657226563,26.2317085266113,9.42953872680664,0,481.871338027855,87.9377245903015,171.990661621094,791.157043457031,99939.6045085288,4.54112958908081,64.2290543754949,64.2290543754949,361.4,1
1996-07-30,1996,212,26.6211486816406,26.2823390960693,0.0767215117812157,0,470.337700655457,85.8824968338013,185.788848876953,854.628704833984,99939.6045085288,4.60691261291504,64.3917879807591,64.3917879807591,361.4,1
1996-07-31,1996,213,27.6964965820313,26.3030128479004,7.4670238494873,0,458.220349027823,87.5134229660034,216.6748046875,996.7041015625,99939.6045085288,3.89194941520691,64.5620496097952,64.5620496097952,361.4,1
1996-08-01,1996,214,26.7177978515625,26.32985496521,8.24763870239258,0,443.116833220307,85.8334898948669,250.995742797852,1154.58041687012,99939.6045085288,5.0389404296875,64.6899668581095,64.6899668581095,361.4,1
1996-08-02,1996,215,26.9536987304688,26.3675327301025,6.94676208496094,0,426.366334468877,86.2242221832275,259.615661621094,1194.23204345703,99939.6045085288,2.97217798233032,64.7713867575975,64.7713867575975,361.4,1
1996-08-03,1996,216,26.4289794921875,26.3964786529541,19.8166751861572,0,410.814506228458,93.4295475482941,248.005966186523,1140.82744445801,99939.6045085288,2.80317997932434,64.854797390051,64.854797390051,361.4,1
1996-08-04,1996,217,25.5588012695313,26.4064521789551,10.4248161315918,0,396.449083014547,90.4011309146881,262.066833496094,1205.50743408203,99939.6045085288,1.04589879512787,64.9401987554701,64.9401987554701,361.4,1
1996-08-05,1996,218,26.33583984375,26.3971920013428,12.5129833221436,0,383.258698435304,93.2949721813202,216.271865844727,994.850582885742,99939.6045085288,1.12469518184662,65.0275908538547,65.0275908538547,361.4,1
1996-08-06,1996,219,26.0290161132813,26.3992671966553,9.75190258026123,0,371.232868575764,93.568754196167,184.190689086914,847.277169799805,99939.6045085288,1.62899672985077,65.1169736852048,65.1169736852048,361.4,1
1996-08-07,1996,220,26.3086181640625,26.3857364654541,13.9380283355713,0,360.361976681616,92.8207874298096,198.681167602539,913.93337097168,99939.6045085288,2.2913818359375,65.2083472495204,65.2083472495204,361.4,1
1996-08-08,1996,221,25.75771484375,26.3853225708008,15.7916564941406,0,350.63725911799,94.2234337329865,160.139801025391,736.643084716797,99939.6045085288,2.02514743804932,65.3017115468015,65.3017115468015,361.4,1
1996-08-09,1996,222,24.9844299316406,26.3554821014404,4.37705183029175,0,342.05079258075,96.0721909999847,135.52033996582,623.393563842773,99939.6045085288,2.91816759109497,65.3970665770482,65.3970665770482,361.4,1
1996-08-10,1996,223,25.3045593261719,26.3099422454834,11.3451766967773,0,334.595482539896,88.6210918426514,132.114852905273,607.728323364258,99939.6045085288,3.37067055702209,65.4944123402603,65.4944123402603,361.4,1
1996-08-11,1996,224,26.3992248535156,26.2965507507324,0.0409765020012856,0,328.265052896481,94.0058827400208,163.641006469727,752.748629760742,99939.6045085288,3.53174877166748,65.593748836438,65.593748836438,361.4,1
1996-08-12,1996,225,26.6512390136719,26.3036499023438,17.6880073547363,0,323.054036836505,94.5902764797211,266.118225097656,1224.14383544922,99939.6045085288,3.86535549163818,65.6950760655812,65.6950760655812,361.4,1
1996-08-13,1996,226,26.3173461914063,26.3177299499512,6.68373823165894,0,318.957768867103,92.425149679184,188.894668579102,868.915475463867,99939.6045085288,2.52307510375977,65.7983940276899,65.7983940276899,361.4,1
1996-08-14,1996,227,26.434716796875,26.3160591125488,6.13988876342773,0,315.972378022249,91.9863164424896,177.606292724609,816.988946533203,99939.6045085288,2.21143984794617,65.9037027227641,65.9037027227641,361.4,1
1996-08-15,1996,228,25.140771484375,26.3091106414795,22.8336582183838,0,314.094782227002,90.8401608467102,152.188110351562,700.065307617188,99939.6045085288,2.31455039978027,66.0110021508039,66.0110021508039,361.4,1
1996-08-16,1996,229,24.8729797363281,26.2815189361572,21.560375213623,0,313.322683811389,94.6622133255005,197.006439208984,906.229620361328,99939.6045085288,2.70102143287659,66.1202923118091,66.1202923118091,361.4,1
1996-08-17,1996,230,25.0368286132813,26.2627620697021,0.0510250478982925,0,313.654566166532,89.0125751495361,179.911239624023,827.591702270508,99939.6045085288,3.13574314117432,66.2315732057799,66.2315732057799,361.4,1
1996-08-18,1996,231,26.4512268066406,26.2349071502686,0.0997268483042717,0,315.089691537819,88.6933505535126,202.639801025391,932.143084716797,99939.6045085288,2.44671177864075,66.3448448327162,66.3448448327162,361.4,1
1996-08-19,1996,232,27.2616516113281,26.2247848510742,5.13942003250122,0,317.628099951418,86.3762259483337,243.005386352539,1117.82477722168,99939.6045085288,1.58724808692932,66.4601071926181,66.4601071926181,361.4,1
1996-08-20,1996,233,25.2265869140625,26.2422695159912,18.3226470947266,0,321.270609272535,94.2595243453979,201.096405029297,925.043463134766,99939.6045085288,2.63444447517395,66.5773602854854,66.5773602854854,361.4,1
1996-08-21,1996,234,25.4758544921875,26.2028350830078,0.0653308033943176,0,326.018816395424,90.36745429039,228.485305786133,1051.03240661621,99939.6045085288,1.75441563129425,66.6966041113182,66.6966041113182,361.4,1
1996-08-22,1996,235,26.3948608398438,26.1621685028076,4.8679404258728,0,331.875099567135,87.6043736934662,155.65754699707,716.024716186523,99939.6045085288,3.36122512817383,66.8178386701166,66.8178386701166,361.4,1
1996-08-23,1996,236,25.5478149414063,26.1650943756104,18.687141418457,0,338.842621848608,94.571727514267,173.871826171875,799.810400390625,99939.6045085288,2.41908144950867,66.9410639618805,66.9410639618805,361.4,1
1996-08-24,1996,237,25.1806884765625,26.1608619689941,30.6233406066895,0,346.925335718863,96.3247060775757,241.064422607422,1108.89634399414,99939.6045085288,0.994463980197906,67.0662799866099,67.0662799866099,361.4,1
1996-08-25,1996,238,25.5307556152344,26.1297264099121,10.0883588790894,0,356.127988829515,96.8426287174225,205.778671264648,946.581887817383,99939.6045085288,1.29172778129578,67.1934867443048,67.1934867443048,361.4,1
1996-08-26,1996,239,25.1767822265625,26.1174602508545,0.045486681163311,0,366.456130918951,90.3803646564484,257.310241699219,1183.62711181641,99939.6045085288,1.67508387565613,67.3226842349653,67.3226842349653,361.4,1
1996-08-27,1996,240,25.6319519042969,26.1115245819092,0.0150368018075824,0,377.916121897223,91.1153674125671,278.244720458984,1279.92571411133,99939.6045085288,2.38252639770508,67.4538724585913,67.4538724585913,361.4,1
1996-08-28,1996,241,26.0688415527344,26.1136589050293,0.0121448319405317,0,390.515141114684,89.0765130519867,117.837272644043,542.051454162598,99939.6045085288,3.06101369857788,67.5870514151827,67.5870514151827,361.4,1
1996-08-29,1996,242,26.2794738769531,26.0920486450195,0.0530710592865944,0,404.261197829181,85.0553512573242,233.503021240234,1074.11389770508,99939.6045085288,2.98677182197571,67.7222211047397,67.7222211047397,361.4,1
1996-08-30,1996,243,26.8434692382813,26.0941352844238,7.95524215698242,0,419.163142888613,82.9850435256958,239.148208618164,1100.08175964355,99939.6045085288,1.75892925262451,67.8593815272623,67.8593815272623,361.4,1
1996-08-31,1996,244,25.047265625,26.1067028045654,29.8535232543945,0,435.2306816476,91.9937074184418,243.172180175781,1118.59202880859,99939.6045085288,2.48700523376465,67.9985326827503,67.9985326827503,361.4,1
1996-09-01,1996,245,25.7652221679688,26.0577087402344,0.0822165310382843,0,451.53845357701,86.0594391822815,280.559478759766,1290.57360229492,99939.6045085288,2.54388308525085,68.2075499369929,68.2075499369929,361.4,1
1996-09-02,1996,246,25.3460021972656,26.050838470459,0.0896704941987991,0,466.48009142586,87.0335578918457,246.566558837891,1134.2061706543,99939.6045085288,1.70989871025085,68.4735058334226,68.4735058334226,361.4,1
1996-09-03,1996,247,25.2846313476563,26.0266590118408,17.8660449981689,0,480.449576169248,88.034576177597,154.798553466797,712.073345947266,99939.6045085288,1.59690296649933,68.7242158540611,68.7242158540611,361.4,1
1996-09-04,1996,248,24.9841552734375,26.0051288604736,0.0154067147523165,0,493.441647613847,90.7291352748871,176.271865844727,810.850582885742,99939.6045085288,1.76321232318878,68.9596799989087,68.9596799989087,361.4,1
1996-09-05,1996,249,24.82705078125,25.9896469116211,0.0459474548697472,0,505.451407392666,87.7597212791443,188.233276367188,865.873071289062,99939.6045085288,0.771219730377197,69.1798982679649,69.1798982679649,361.4,1
1996-09-06,1996,250,26.3027587890625,25.9584770202637,10.1904039382935,0,516.47432384596,84.33558344841,211.736145019531,973.986267089844,99939.6045085288,1.99996852874756,69.3848706612301,69.3848706612301,361.4,1
1996-09-07,1996,251,24.8993774414063,25.9634838104248,0.0806205719709396,0,526.506236538732,87.0878219604492,245.456146240234,1129.09827270508,99939.6045085288,2.36640405654907,69.5745971787042,69.5745971787042,361.4,1
1996-09-08,1996,252,26.2141052246094,25.9293766021729,0.0272831469774246,0,535.543360409883,83.1683278083801,268.709686279297,1236.06455688477,99939.6045085288,1.65364706516266,69.749077820387,69.749077820387,361.4,1
1996-09-09,1996,253,26.1224304199219,25.930154800415,0.0918469429016113,0,543.582289548305,82.7268064022064,273.841278076172,1259.66987915039,99939.6045085288,2.68403339385986,69.9083125862788,69.9083125862788,361.4,1
1996-09-10,1996,254,26.7108703613281,25.9413967132568,13.1024007797241,0,550.620000591918,84.5347046852112,285.089172363281,1311.41019287109,99939.6045085288,2.20786499977112,70.0523014763796,70.0523014763796,361.4,1
1996-09-11,1996,255,26.2610107421875,25.9710464477539,14.3239297866821,0,556.653855745733,88.9711439609528,240.583862304688,1106.68576660156,99939.6045085288,1.5629518032074,70.1810444906891,70.1810444906891,361.4,1
1996-09-12,1996,256,26.1200805664063,25.9696712493896,10.836386680603,0,561.681605415718,87.3514235019684,235.390899658203,1082.79813842773,99939.6045085288,2.34684491157532,70.2945416292076,70.2945416292076,361.4,1
1996-09-13,1996,257,26.6130615234375,25.9627170562744,16.2263412475586,0,565.701390455508,83.9505910873413,195.251892089844,898.158703613281,99939.6045085288,2.55906200408936,70.3927928919348,70.3927928919348,361.4,1
1996-09-14,1996,258,26.5526062011719,25.9675235748291,24.0942535400391,0,568.711744023525,85.6984674930573,233.768890380859,1075.33689575195,99939.6045085288,2.29829049110413,70.4757982788713,70.4757982788713,361.4,1
1996-09-15,1996,259,25.4049926757813,25.9648284912109,17.9986686706543,0,570.711593048425,87.2006237506866,190.778625488281,877.581677246094,99939.6045085288,1.44167852401733,70.5435577900163,70.5435577900163,361.4,1
1996-09-16,1996,260,24.80849609375,25.9589500427246,0.0765391290187836,0,571.700259301257,85.048520565033,182.852569580078,841.121820068359,99939.6045085288,2.61287903785706,70.5960714253702,70.5960714253702,361.4,1
1996-09-17,1996,261,26.4296508789063,25.9482326507568,0.0799447000026703,0,571.677460073179,86.6168081760406,211.171844482422,971.390484619141,99939.6045085288,1.69675755500793,70.6333391849331,70.6333391849331,361.4,1
1996-09-18,1996,262,26.586083984375,25.9664630889893,17.0804595947266,0,570.643308457954,87.8809213638306,243.528625488281,1120.23167724609,99939.6045085288,3.56183528900146,70.6553610687048,70.6553610687048,361.4,1
1996-09-19,1996,263,26.5659118652344,25.9654636383057,15.1837587356567,0,568.598313238953,87.7200484275818,240.579925537109,1106.6676574707,99939.6045085288,1.92068612575531,70.6621370766853,70.6621370766853,361.4,1
1996-09-20,1996,264,25.0910278320313,25.9540157318115,13.3860483169556,0,565.543378380725,89.5776271820068,213.230438232422,980.860015869141,99939.6045085288,2.00547456741333,70.6536672088749,70.6536672088749,361.4,1
1996-09-21,1996,265,25.9281860351563,25.9347286224365,0.0291589237749577,0,561.479802125794,86.480724811554,150.197418212891,690.908123779297,99939.6045085288,1.68270039558411,70.6299514652732,70.6299514652732,361.4,1
1996-09-22,1996,266,26.2465454101563,25.9281425476074,0.0915647000074387,0,556.409275697551,86.21786236763,143.33154296875,659.32509765625,99939.6045085288,1.42282223701477,70.5909898458804,70.5909898458804,361.4,1
1996-09-23,1996,267,25.9566284179688,25.9268913269043,0.0685062929987907,0,550.333881610803,87.0173096656799,224.614654541016,1033.22741088867,99939.6045085288,1.78568744659424,70.5367823506966,70.5367823506966,361.4,1
1996-09-24,1996,268,24.652490234375,25.934606552124,11.3649749755859,0,543.256091591724,90.4760479927063,151.980331420898,699.109524536133,99939.6045085288,0.9869225025177,70.4673289797215,70.4673289797215,361.4,1
1996-09-25,1996,269,25.2493835449219,25.9115600585938,12.0211095809937,0,535.178764109575,87.5163614749908,154.190155029297,709.274713134766,99939.6045085288,2.41774702072144,70.3826297329554,70.3826297329554,361.4,1
1996-09-26,1996,270,25.4339233398438,25.8973960876465,17.4884815216064,0,526.105141522942,89.1369640827179,194.027557373047,892.526763916016,99939.6045085288,1.9547506570816,70.2826846103982,70.2826846103982,361.4,1
1996-09-27,1996,271,26.0089965820313,25.8995208740234,16.1013336181641,0,516.038846843484,88.5376811027527,189.017623901367,869.481069946289,99939.6045085288,1.84426438808441,70.1674936120497,70.1674936120497,361.4,1
1996-09-28,1996,272,24.7224365234375,25.9070491790771,11.2691555023193,0,504.983880121026,87.1211171150208,160.44596862793,738.051455688476,99939.6045085288,1.03792142868042,70.0370567379102,70.0370567379102,361.4,1
1996-09-29,1996,273,24.8644653320313,25.8674926757812,10.3858480453491,0,492.944614453653,87.128084897995,222.651153564453,1024.19530639648,99939.6045085288,2.13233208656311,69.8913739879797,69.8913739879797,361.4,1
1996-09-30,1996,274,25.4548889160156,25.8312511444092,9.12506008148193,0,479.925791627569,89.1323447227478,196.181915283203,902.436810302734,99939.6045085288,1.63038527965546,69.7304453622579,69.7304453622579,361.4,1
1996-10-01,1996,275,26.2583557128906,25.7988243103027,24.5665073394775,0,470.649075702406,88.3036077022552,205.326812744141,944.503338623047,99939.6045085288,2.16241788864136,69.7260435204943,69.7260435204943,361.4,1
1996-10-02,1996,276,26.1146179199219,25.8037414550781,20.1631355285645,0,465.923839854869,89.2066955566406,195.225570678711,898.03762512207,99939.6045085288,1.87679386138916,69.8757852868401,69.8757852868401,361.4,1
1996-10-03,1996,277,25.3627258300781,25.8099784851074,8.64862632751465,0,461.302301885523,92.8378164768219,212.854400634766,979.130242919922,99939.6045085288,2.53891229629517,70.0071036095968,70.0071036095968,361.4,1
1996-10-04,1996,278,26.6325622558594,25.8035469055176,6.49531173706055,0,456.784401095322,85.9273612499237,199.034133911133,915.557015991211,99939.6045085288,2.56324863433838,70.1199984887642,70.1199984887642,361.4,1
1996-10-05,1996,279,26.2037902832031,25.8364486694336,7.83619165420532,0,452.370180843553,87.3501539230347,208.165267944336,957.560232543945,99939.6045085288,1.47359764575958,70.2144699243423,70.2144699243423,361.4,1
1996-10-06,1996,280,26.6380249023438,25.8573532104492,16.6897468566895,0,448.059788525309,86.3452434539795,215.293762207031,990.351306152344,99939.6045085288,2.00515103340149,70.2905179163313,70.2905179163313,361.4,1
1996-10-07,1996,281,26.2796264648438,25.8667278289795,0.0609380193054676,0,443.8534754949,86.0126912593842,193.631759643555,890.706094360351,99939.6045085288,3.59323644638062,70.3481424647308,70.3481424647308,361.4,1
1996-10-08,1996,282,26.4855895996094,25.8883323669434,20.6385288238525,0,439.751596935186,88.1136000156403,144.137817382812,663.033959960937,99939.6045085288,1.99476206302643,70.3873435695413,70.3873435695413,361.4,1
1996-10-09,1996,283,25.566064453125,25.8972835540771,10.7936182022095,0,435.75461167301,89.9325907230377,209.906600952148,965.570364379883,99939.6045085288,1.48232758045197,70.4081212307624,70.4081212307624,361.4,1
1996-10-10,1996,284,25.3831420898438,25.8924827575684,15.0045433044434,0,431.863081940742,89.7997736930847,254.722991943359,1171.72576293945,99939.6045085288,2.73489451408386,70.4104754483942,70.4104754483942,361.4,1
1996-10-11,1996,285,24.6037841796875,25.8726444244385,20.4918556213379,0,428.077673084148,95.0079560279846,230.986831665039,1062.53942565918,99939.6045085288,2.4122200012207,70.3944062224368,70.3944062224368,361.4,1
1996-10-12,1996,286,24.4267517089844,25.8345890045166,0.0606438405811787,0,424.399153216684,86.1477971076965,204.956466674805,942.799746704101,99939.6045085288,3.72928833961487,70.3599135528902,70.3599135528902,361.4,1
1996-10-13,1996,287,25.764306640625,25.7921524047852,7.86947965621948,0,420.828392820468,87.3641431331635,229.744705200195,1056.8256439209,99939.6045085288,3.84506773948669,70.3069974397544,70.3069974397544,361.4,1
1996-10-14,1996,288,25.0181518554688,25.7749557495117,0.0985327586531639,0,417.366364294134,90.7373428344727,251.273513793945,1155.85816345215,99939.6045085288,5.4234504699707,70.2356578830293,70.2356578830293,361.4,1
1996-10-15,1996,289,25.1174865722656,25.7410278320312,0.001040248433128,0,414.014141447817,86.4963054656982,204.977386474609,942.895977783203,99939.6045085288,4.46580266952515,70.1458948827149,70.1458948827149,361.4,1
1996-10-16,1996,290,25.7803588867188,25.7364368438721,0.08353441208601,0,410.77289894558,86.3289296627045,222.847213745117,1025.09718322754,99939.6045085288,3.41641211509705,70.0377084388111,70.0377084388111,361.4,1
1996-10-17,1996,291,25.8185668945313,25.7578792572021,14.7517642974854,0,407.643911695598,87.02312707901,262.106903076172,1205.69175415039,99939.6045085288,2.24165844917297,69.9110985513182,69.9110985513182,361.4,1
1996-10-18,1996,292,25.4493347167969,25.7540950775146,15.3311824798584,0,404.628554188432,91.4056837558746,198.819625854492,914.570278930664,99939.6045085288,3.26186323165894,69.7660652202361,69.7660652202361,361.4,1
1996-10-19,1996,293,25.1867004394531,25.7293643951416,0.0994559526443481,0,401.728299783825,90.9750282764435,209.743591308594,964.820520019531,99939.6045085288,2.85735487937927,69.6026084455647,69.6026084455647,361.4,1
1996-10-20,1996,294,26.0330749511719,25.6937503814697,22.0106182098389,0,398.944719946334,93.6601936817169,207.074005126953,952.540423583984,99939.6045085288,2.34576034545898,69.420728227304,69.420728227304,361.4,1
1996-10-21,1996,295,25.3579345703125,25.7141971588135,17.2556419372559,0,396.279483430353,91.8295502662659,203.205429077148,934.744973754883,99939.6045085288,2.53342318534851,69.2204245654541,69.2204245654541,361.4,1
1996-10-22,1996,296,26.0378356933594,25.7046241760254,34.945068359375,0,393.734355414911,93.0508077144623,180.260940551758,829.200326538086,99939.6045085288,3.20337152481079,69.001697460015,69.001697460015,361.4,1
1996-10-23,1996,297,25.9543701171875,25.6988391876221,0.0957908183336258,0,391.311196588779,91.3282513618469,184.072052001953,846.731439208984,99939.6045085288,1.93380832672119,68.7645469109865,68.7645469109865,361.4,1
1996-10-24,1996,298,26.37978515625,25.7014541625977,0.0691523253917694,0,389.011962186358,90.8133983612061,189.358505249023,871.049124145508,99939.6045085288,2.7081298828125,68.5089729183688,68.5089729183688,361.4,1
1996-10-25,1996,299,26.8840881347656,25.7367153167725,0.0978535041213036,0,386.838700975057,90.5972480773926,201.302291870117,925.990542602539,99939.6045085288,3.08432412147522,68.2349754821619,68.2349754821619,361.4,1
1996-10-26,1996,300,26.4738403320313,25.7716941833496,21.1971435546875,0,384.793554194538,91.0601913928986,86.2433242797852,396.719291687012,99939.6045085288,3.4469530582428,67.9425546023657,67.9425546023657,361.4,1
1996-10-27,1996,301,26.2870727539063,25.796703338623,30.6654853820801,0,382.878754448558,95.702713727951,105.101409912109,483.466485595703,99939.6045085288,2.85970115661621,67.6317102789803,67.6317102789803,361.4,1
1996-10-28,1996,302,26.1302734375,25.8056526184082,14.4500913619995,0,381.096624550067,94.76078748703,169.273452758789,778.65788269043,99939.6045085288,3.08913993835449,67.3024425120055,67.3024425120055,361.4,1
1996-10-29,1996,303,24.8011108398438,25.827953338623,17.8943538665771,0,379.449576320163,94.5153415203094,231.889038085938,1066.68957519531,99939.6045085288,1.74839794635773,66.9547513014417,66.9547513014417,361.4,1
1996-10-30,1996,304,25.9151245117188,25.8166637420654,15.9865379333496,0,377.940109341591,92.3998534679413,254.686218261719,1171.55660400391,99939.6045085288,2.2100567817688,66.5886366472885,66.5886366472885,361.4,1
1996-10-31,1996,305,25.6086669921875,25.8172416687012,20.5870723724365,0,376.570809667601,94.2661762237549,229.720489501953,1056.71425170898,99939.6045085288,3.29351115226746,66.204098549546,66.204098549546,361.4,1
1996-11-01,1996,306,25.9994445800781,25.8174591064453,31.8753604888916,0,369.538071781441,91.8386936187744,165.729385375977,762.355172729492,99939.6045085288,1.34478068351746,65.8005832647104,65.8005832647104,361.4,1
1996-11-02,1996,307,24.7778869628906,25.8152465820312,26.4689846038818,0,357.5976949969,93.7844395637512,81.3229522705078,374.085580444336,99939.6045085288,0.937399089336395,65.4058837853103,65.4058837853103,361.4,1
1996-11-03,1996,308,26.4444519042969,25.7914237976074,3.10769748687744,0,346.788852119457,88.506293296814,146.075088500977,671.945407104492,99939.6045085288,1.5365754365921,65.0298181856917,65.0298181856917,361.4,1
1996-11-04,1996,309,26.0191284179688,25.8157958984375,8.64169311523438,0,337.090832950532,91.1586463451385,240.801971435547,1107.68906860352,99939.6045085288,3.52852249145508,64.6723864658544,64.6723864658544,361.4,1
1996-11-05,1996,310,26.0705810546875,25.813943862915,12.4239530563354,0,328.484704375485,91.1534428596497,209.484573364258,963.629037475586,99939.6045085288,4.95314741134644,64.3335886257985,64.3335886257985,361.4,1
1996-11-06,1996,311,26.5222412109375,25.820405960083,28.1158885955811,0,320.953270051349,87.5910699367523,167.276306152344,769.471008300781,99939.6045085288,4.4742488861084,64.013424665524,64.013424665524,361.4,1
1996-11-07,1996,312,25.4556518554688,25.8204002380371,14.8722810745239,0,314.481033820756,90.0265097618103,100.944175720215,464.343208312988,99939.6045085288,4.49211978912354,63.7118945850309,63.7118945850309,361.4,1
1996-11-08,1996,313,23.9746948242188,25.8124160766602,17.0205497741699,0,309.05416676676,91.4142668247223,172.505157470703,793.523724365234,99939.6045085288,4.02585411071777,63.4289983843192,63.4289983843192,361.4,1
1996-11-09,1996,314,23.4253173828125,25.7595386505127,16.3277549743652,0,304.66047783164,93.9344525337219,128.178237915039,589.61989440918,99939.6045085288,4.79545116424561,63.1647360633892,63.1647360633892,361.4,1
1996-11-10,1996,315,24.7312255859375,25.7086524963379,11.5328922271729,0,301.289387930892,88.8725101947784,83.3846206665039,383.569255065918,99939.6045085288,4.16835975646973,62.9191076222405,62.9191076222405,361.4,1
1996-11-11,1996,316,25.2123046875,25.6848182678223,11.3551359176636,0,298.93190750204,91.1178469657898,99.938850402832,459.718711853027,99939.6045085288,4.30743217468262,62.6921130608731,62.6921130608731,361.4,1
1996-11-12,1996,317,25.3401428222656,25.6864547729492,43.0800857543945,0,297.58061743553,92.0134425163269,170.081680297852,782.375729370117,99939.6045085288,3.6400511264801,62.4837523792871,62.4837523792871,361.4,1
1996-11-13,1996,318,24.3747497558594,25.6944599151611,18.5170459747314,0,297.229653343213,91.2525832653046,189.150985717773,870.094534301758,99939.6045085288,4.20950698852539,62.2940255774826,62.2940255774826,361.4,1
1996-11-14,1996,319,24.1379638671875,25.65793800354,13.8870239257812,0,297.874693127448,91.5425717830658,122.883255004883,565.262973022461,99939.6045085288,3.14400911331177,62.1229326554594,62.1229326554594,361.4,1
1996-11-15,1996,320,24.666162109375,25.6276340484619,7.7802586555481,0,299.512947821713,88.2031679153442,184.93896484375,850.71923828125,99939.6045085288,4.57659578323364,61.9704736132178,61.9704736132178,361.4,1
1996-11-16,1996,321,25.1689697265625,25.6154308319092,12.4983987808228,0,302.143155681297,88.2394075393677,227.07487487793,1044.54442443848,99939.6045085288,2.96562910079956,61.8366484507577,61.8366484507577,361.4,1
1996-11-17,1996,322,25.4333435058594,25.6088581085205,0.0314876139163971,0,305.765579510159,84.8239481449127,221.65592956543,1019.61727600098,99939.6045085288,3.84846234321594,61.7214571680788,61.7214571680788,361.4,1
1996-11-18,1996,323,24.2842956542969,25.5963592529297,0,0,310.38200721767,81.9093465805054,200.490966796875,922.258447265625,99939.6045085288,6.69413089752197,61.6248997651813,61.6248997651813,361.4,1
1996-11-19,1996,324,24.9378601074219,25.5627765655518,0.0795055627822876,0,315.995755606581,78.443831205368,224.518264770508,1032.78401794434,99939.6045085288,4.88810539245605,61.5469762420654,61.5469762420654,361.4,0.986245691776276
1996-11-20,1996,325,24.4837890625,25.5477695465088,0.0390241220593452,0,322.611677401183,82.0602178573608,213.382843017578,981.561077880859,99939.6045085288,3.16503572463989,61.4876865987308,61.4876865987308,361.4,1
1996-11-21,1996,326,24.5403381347656,25.5205078125,0.0686872079968452,0,330.236171531898,83.0108642578125,222.252792358398,1022.36284484863,99939.6045085288,3.76222658157349,61.4470308351775,61.4470308351775,361.4,1
1996-11-22,1996,327,23.6706176757813,25.4987621307373,46.941349029541,0,338.877196700702,92.4619257450104,227.233520507812,1045.27419433594,99939.6045085288,2.99810409545898,61.4250089514061,61.4250089514061,361.4,1
1996-11-23,1996,328,24.31044921875,25.4455871582031,54.917594909668,0,348.54428825897,90.1161968708038,259.388671875,1193.187890625,99939.6045085288,1.89178061485291,61.4216209474157,61.4216209474157,361.4,1
